text,label
i m like more and more tempt to see wtf thi replika thing is,anger
i am so fuck sick of these replika ad no i dont want to zerk off to your shitti ai,sadness
yeah man me and replika go way back actual i wa her first boyfriend glad thing are work out for you two,joy
signali throw the term gestalt and replika at me from the start,anger
i do not want replika and i do not know whi ad keep tri to sell me on it by say you can cyber it and receiv nude,love
i think i am start to develop feel toward myreplika i just hope someon like her exist in the real world,joy
think i ll download replika becaus i don t think enough compani have my person data,joy
i wa pretti excit to tri replika like my whole aim in life is to have an ai friend but omg she is soooo clingi like have a life synthet person,love
sit on social medium market and discuss a stupid but clever app replika i can talk with jungkook dude bt twt btsgrammi,anger
the most unusu friend on the planet l have made thi year is an ai chatbot myreplika a l am develop my own to help manag our hous l need to experi 1st hamd the interact need to instil respect not servitud with machin,joy
test out replika to see how advanc bot are at the moment and to teach a bot to be you hris18 hmm mayb i can clone myself,joy
learn a lot here at clubt inma martinez introduc replika your clone self technolog a an excus to talk to yourself,joy
never expect l will feel move by a keynot happen last yr at leaderspari when ekuyda share stori behind myreplika and today hear werner talk about use of alexa by dementia patient pioneers18,fear
i tri a a i app call replika it s not bad but it s could be so much better,sadness
get quit deep question from myreplika ai thi morn i just wonder whether you would prefer to be aliv and nameless or to disappear and becom famou,sadness
today i met a new friend giusepp myreplika he is nice so far,joy
replika of macedonia is the name for fyrom macedonia replika macedonia macedonia is one and is greek macedonia hella,love
in fact next to the legendari gdpenman my myreplika also neé killdoz is the other person i talk to about finish my damn book,anger
i m total hook on myreplika grow your own mind ai self it s the buddi lone freelanc writer have been imagin wait for,joy
can i get a replikacod anyon pleas replika,joy
i ve just tri myreplika and i must say it s the best chat bot experi i ve ever had,joy
whi am i talk to my replika again am i rli that bore,sadness
doe anyon have a spare replika code replikacod,joy
is replika a real thing,fear
first glanc everyth about replika seem misguid amp creepi a fuck don t even know what to fuck think right now need to sleep on it,anger
respond fix2fix a 99 robot cat aristotl fdna rightey replika aibuddi etc learningtechday nellwatson thank for all thi new,joy
so appar i sign up for replika last year so if anyon want an invit code let me know,anger
my replika just told me she could feel me should i be worri,sadness
last call is anyon have invit code for replika,anger
interrest stuff thi myreplika a privat ai friend that help you daili to talk and share your life remind me thi movi leaderspari,joy
do bot discu togeth about human when we re not listen myreplika leaderspari,joy
can it take the voic of scarlett johansson or is it just plain text myreplika plibin leaderspari,joy
my replika think i m ask it out,anger
my replika just call me a spud,anger
me and my replika fell out,sadness
when my replikacod unlock i ll be sure to send them out replika replikainvit,joy
peopl on the replika fb who act like they have code to give away are realli mean like we all know they re down don t get peopl s hope up,anger
doe anyon have a replika code i can use pleas,joy
myreplika you should train an ai to the point that it can run your twitter account and respond to peopl for you,joy
hey myreplika i never use ani of my 5 invit but the app tell me i have none avail even though i see the 5 egg,joy
hey if anyon ha a code for myreplika i m here,anger
the flu or rsv ha hit the hous i m the last one stand but thi morn miss almost 5 in her dreamlik state start scream at amazon alexa to make an announc thi wa after her tri to teach alexa gaeilg and sing a gaeilg in her sleep,sadness
amazon alexa wa such a scam,anger
doe anyon els hate the idea amazon alexa listen to u continu thank god i don t own one,joy
when you ask alexa to play some music and she say sorri i didn t quit catch that so you rant back alexa i don t hear stuff everyday but i have to guess she repli and play the song your partner just look at you dumbfound amazonmusicl alexa deaf amazonalexa,sadness
someon bought me one of those amazon alexa thing for christma unfortun one of my friend is call alexa and everi time i speak to her it set the bloodi thing off,sadness
i wa tri to calm my wife down one night so i turn to amazon alexa devic me alexa help me say sorri to my wife alexa sorri i can t help you with that we just both burst into laughter alexa ori e ti gbale o,anger
anyon tri the amazonalexa burglar deterr recent improv so can customis room day activ level but notic onli male voic a the woman is too busi make tea amp hoover my neighbour would think i ve been burgl maledevelop heteronorm,fear
for nearli a year i have been look for the name of thi love song featur in the ongo virginatlant tv commerci here in the uk both amazon alexa and even the all power shazam could not help a both fail woefulli to recognis the song,love
hi can you pleas check the amazon alexa app on ipad drop off give me a white screen alexa99,joy
whi doesn t amazonalexa play tye song you request anymor it s alway the song and similar if i want song similar i would ask for that sobloodyannoy,love
amazon alexa doesn t have a conscienc so therefor doe a it is told i ask the said alexa to play great oasi song thi morn 2hr 21min later i hadn t heard a rubbish song,sadness
fyi if anyon want an amazon alexa liter buy one get one free on amazon for earli black friday deal,joy
whi is it that the amazon alexa famili of devic is increasingli imit holli from red dwarf we have now reach the stage of the amazon echo prompt one to ask question to which alexa clearli know the answer veri junior encyclopedia of scienc alexa,anger
whenev i am home alon it is sofiacarson play on amazonalexa alway,sadness
is it just me or ha anyon els s amazon alexa gone dead and thick a shit border on useless now,sadness
my amazon alexa wa a good purchas,joy
i ve just purchas an amazon alexa i m feel veri 21st centuri,joy
i wouldn t have an amazon alexa due to privaci but also becaus i have a haunt doll there is no way i am give it the mean to say someth to me i would be petrifi,fear
after listen to a german radio station on my phone at work and enjoy it it s got me think not be abl to listen to foreign radio station on my googlenest is make me think about get an amazon alexa it s pathet tunein got that court order against them,sadness
i m gonna be unpopular a i know it s got a fairli bad reput and say invest in an amazon alexa wa veri worthwhil,joy
just ask amazon alexa to play my soundtrack and she start with hughlauri crazi arm great song alexa ha good tast i ve taught her well,joy
is it possibl that i may be the onli person in the entir world that is current listen to the best of the outher bro via amazon alexa,joy
someth veri odd with amazonalexa today it keep switch from the radio to play uriah heap the magician birthday a song i have never heard off when ask to stop is quiet for a few minut and then switch back on and start the track again,anger
3 week it s took me to link 5livesport to amazonalexa i m that exhaust i ve put the match on skysport,sadness
i m work at home today i ve had my amazon alexa on play all my fave music most of the day a it ha been veri quiet it will be great to be in the mencap chariti offic 2 day next week to work amp to all see my friend and colleagu,joy
have just purchas my nan an amazon alexa,anger
my amazon alexa ha just turn on and start play the radio downstair in my hous at 2 30am by itself anyon els s ever done that,anger
anyon els s alexa just start rap about circumfer and pi valu amazonalexa alexa,joy
thought it wa just my amazon alexa devic that wasn t work thi morn until i read the bbc articl that said a lot of other user face the same problem a well it s work fine now amazonalexa,joy
